0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
-138.25427147464137,19.4612859609923,-6.245038492783974,Ore no Shikabane o Koete Yuke,0.0,200000.0,0.0,0.0,200000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Role-Playing
-138.2654262460401,19.83295292767664,2.692594609161062,Shaman King: Spirit of Shamans,0.0,180000.0,0.0,10000.0,200000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-127.6634700618119,-8.161319625659775,-2.1784691119874062,Bleach: The 3rd Phantom,100000.0,70000.0,20000.0,10000.0,200000.0,T,"Sega, Tom Create",Sega,Role-Playing
-138.26558764409853,19.837955262420422,2.659681411645967,The Fairly Odd Parents: Enter the Cleft,140000.0,0.0,50000.0,0.0,200000.0,T,THQ,THQ,Platform
-129.0952594127865,11.971192299347766,0.9369436619234301,MC Groovz Dance Craze,150000.0,0.0,40000.0,10000.0,200000.0,E,Mad Catz,Mad Catz,Misc
-138.2679169065482,19.916808562872205,4.666371056397786,Tom and Jerry in House Trap,110000.0,0.0,70000.0,10000.0,200000.0,E10+,Ubisoft,Ubisoft,Action
-101.41578054096169,-19.510174338763917,0.27912191466361186,Untold Legends: Dark Kingdom,140000.0,20000.0,20000.0,20000.0,200000.0,T,Sony Online Entertainment,Electronic Arts,Role-Playing
-138.2536236647563,19.432267949718405,-7.291499851562909,Aikatsu! Cinderella Lesson,0.0,200000.0,0.0,0.0,200000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-51.62078082527136,-9.406442529379143,0.935300130877445,Predator: Concrete Jungle,170000.0,0.0,90000.00000000001,30000.0,300000.0000000001,M,Eurocom Entertainment Software,Vivendi Games,Action
-122.25879404354153,19.823123165624533,-6.339753329971956,Cabela's Survival: Shadows of Katmai,390000.0,0.0,120000.0,40000.0,560000.0,T,Activision,Activision,Sports
-110.77010493168844,-2.9301839712703095,-5.347725845884206,Arcana Heart 3,60000.0,140000.0,60000.0,30000.0,290000.0,T,Examu,PQube,Fighting
-123.04951691040904,-36.90557516208012,1.8024590603446435,Big Mutha Truckers 2,150000.00000000006,0.0,90000.00000000001,30000.0,270000.0,M,Eutechnyx,Xplosiv,Racing
-114.40747667920111,-19.96240163824358,-3.647340425677929,Solatorobo: Red the Hunter,80000.0,70000.0,40000.0,10000.0,200000.0,E10+,CyberConnect2,Nintendo,Role-Playing
-134.03316489115736,8.984642231032662,4.016088698707646,NHL FaceOff 2001,100000.0,0.0,70000.0,20000.0,200000.0,E,989 Sports,Sony Computer Entertainment,Sports
-121.00606571138017,7.963241628172008,-2.775464135175222,Mana Khemia 2: Fall of Alchemy,70000.0,50000.0,50000.0,20000.0,200000.0,T,Gust,Gust,Role-Playing
-116.86397205148229,1.2659140268706253,2.453257105049319,The Great Escape,100000.0,0.0,70000.0,20000.0,200000.0,T,Pivotal Games,SCi,Action
-138.25493406713605,19.476055087118144,-6.316132850398583,Just Dance 2: Extra Songs,0.0,0.0,170000.0,30000.0,200000.0,E10+,Ubisoft,Ubisoft,Misc
1128.4439618893496,-46.51922091172326,-5.1747389712435234,Castlevania: Lords of Shadow 2,60000.00000000001,20000.0,210000.0,40000.0,330000.0,M,Mercury Steam,Konami Digital Entertainment,Action
-138.25611432526443,19.51612358491397,-5.317723404326186,CSI: Unsolved!,130000.0,0.0,50000.0,20000.0,200000.0,E10+,Ubisoft,Ubisoft,Adventure
-122.72512309814745,-5.1733099381536105,-5.33569723419979,Way of the Samurai 4,0.0,160000.0,30000.0,10000.0,190000.0,M,Acquire,Nippon Ichi Software,Action
-138.26135302341163,19.701696947767243,-0.25458181634959126,ESA Foundation Compilation,100000.0,0.0,70000.0,20000.0,190000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-122.62375648584812,-9.984512515689119,-0.040448316685573554,The King of Fighters XI,70000.0,40000.0,60000.0,20000.0,190000.0,T,SNK Playmore,Ignition Entertainment,Fighting
-98.48047041669928,-16.450020302308175,0.16899999604069324,Tom Clancy's Splinter Cell: Essentials,170000.0,0.0,10000.0,20000.0,190000.0,M,Ubisoft,Ubisoft,Shooter
-138.27250779481037,20.073363914451583,8.683051285595445,Dragon Ball Z: Idainaru Dragon Ball Densetsu,0.0,329999.99999999994,0.0,10000.0,339999.99999999994,E,Namco Bandai Games,Namco Bandai Games,Fighting
-122.96595470256804,6.020715050984485,-0.8070225738758865,Family Guy,180000.0,0.0,0.0,20000.0,190000.0,M,High Voltage Software,Take-Two Interactive,Action
51.95410296901969,-35.19661848593812,2.170252596917592,Sniper Elite,170000.0,0.0,100000.0,20000.0,300000.0000000001,M,Rebellion,Ubisoft,Shooter
-138.26176288550815,19.710317117997548,-0.2928346149159871,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS,0.0,190000.0,0.0,0.0,190000.0,T,Sega,Sega,Action
2.78169431235672,-27.53744464238087,-5.172409907726116,Danganronpa 2: Goodbye Despair,80000.0,190000.0,50000.0,40000.0,360000.0,T,Spike,Spike,Misc
0.22631343088125752,-1.5696518019273014,-5.196349719333976,Steins;Gate,50000.0,270000.0,60000.0,30000.0,410000.00000000006,RP,Kadokawa Shoten,Kadokawa Shoten,Adventure
-138.25755347420497,19.562942838890564,-4.357973123810006,Power Pro Kun Pocket 12,0.0,190000.0,0.0,0.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.27171657174554,20.04376481244045,7.622940229058759,J-League Jikkyou Winning Eleven 3,0.0,180000.0,0.0,10000.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-99.45371345125989,-17.63970969524629,-3.750218340162322,No More Heroes: Heroes' Paradise,100000.0,60000.0,40000.0,20000.0,210000.0,M,FeelPlus,Konami Digital Entertainment,Action
-138.2487042554038,19.268249241389004,-11.271369185181513,Shin Megami Tensei IV: Final,50000.0,140000.0,0.0,10000.0,190000.0,M,Deep Silver,Deep Silver,Role-Playing
-46.99252812307236,-85.50395691428038,-2.060883441064231,Captain America: Super Soldier,360000.0,0.0,130000.0,50000.0,540000.0,T,Next Level Games,Sega,Action
-138.2548039228847,19.472336447514227,-6.293090405490512,Pac-Man & Galaga Dimensions,100000.0,40000.0,40000.0,10000.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-133.92529155207882,3.9447122358706896,3.271739803451121,NCAA Final Four 2003,90000.0,0.0,70000.0,20000.0,190000.0,E,989 Sports,Sony Computer Entertainment,Sports
92.54917617640773,-15.678625503841484,-7.696434686765358,Bound By Flame,80000.0,0.0,90000.0,30000.0,190000.0,M,Spiders,Focus Home Interactive,Role-Playing
-121.7912652820648,-2.0888118627082206,-3.3679485928055235,Spectrobes: Origins,160000.0,0.0,20000.0,10000.0,190000.0,E10+,Genki,Disney Interactive Studios,Role-Playing
-138.24981948737366,19.304935287678784,-10.244522606534975,Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken,0.0,190000.0,0.0,0.0,190000.0,T,Capcom,Capcom,Action
-138.25401269981984,19.442737345503094,-7.353201462027197,New Love Plus,0.0,190000.0,0.0,0.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Simulation
-130.61763341901434,-10.300779541507485,-4.143013984460385,DanceMasters,150000.0,20000.0,20000.0,10000.0,190000.0,E10+,GCP1,Konami Digital Entertainment,Misc
-102.67562694072457,-7.396942503311999,3.8445741356916434,Breath of Fire: Dragon Quarter,90000.0,0.0,70000.0,20000.0,190000.0,T,Capcom,Capcom,Role-Playing
-138.2728968298739,20.083833310236272,8.621349675131157,Jikkyou J-League Perfect Striker,0.0,190000.0,0.0,0.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-132.81127489149034,-1.2827836060592654,-2.434895610105703,Shiren the Wanderer,80000.0,110000.0,0.0,10000.0,190000.0,T,ChunSoft,Sega,Role-Playing
-138.27001361735103,19.990767253543094,6.694805050540333,Re-Volt,250000.0,0.0,110000.0,10000.0,370000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Racing
-138.27256834272794,20.080310807763496,8.614414846036482,Descent,110000.0,0.0,70000.0,10000.0,190000.0,M,Interplay,Interplay,Shooter
-130.02491725478356,8.758670605893599,-4.031631888212586,Spore Hero Arena,180000.0,0.0,0.0,10000.0,190000.0,E,Full Fat,Electronic Arts,Simulation
-128.07622658247516,11.062845412587647,3.0548890594749802,Disney's Magical Mirror Starring Mickey Mouse,150000.0,0.0,40000.0,10000.0,190000.0,E,Capcom,Nintendo,Adventure
-35.55367170727273,-59.14748155775799,-0.1591745222166975,Conflict: Denied Ops,130000.0,0.0,200000.0,50000.0,390000.0,M,Pivotal Games,Eidos Interactive,Shooter
-138.25792769163067,19.5841698486092,-3.2633646156732943,The Rise of the Argonauts,80000.0,0.0,240000.0,40000.0,370000.0,E,Codemasters,Codemasters,Role-Playing
-138.25868087231618,19.601520414991082,-3.350420675594962,Barbie Fashion Show: An Eye for Style,180000.0,0.0,0.0,10000.0,190000.0,T,Activision,Activision,Misc
-119.2870196419922,-25.7743763660312,3.5507024535054907,Mace Griffin: Bounty Hunter,169999.99999999994,0.0,90000.00000000001,20000.0,300000.0,M,Warthog,Electronic Arts,Shooter
-138.2654262460401,19.83295292767664,2.692594609161062,Tales of the World: Narikiri Dungeon 2,0.0,190000.0,0.0,0.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
73.52996367526727,-15.017507976698617,-6.910556232857742,Fighter Within,110000.0,0.0,70000.0,20000.0,190000.0,T,Ubisoft,Ubisoft,Fighting
-86.50784668558023,-15.080690657508732,3.1636784814207113,Aliens versus Predator: Extinction,150000.0,0.0,90000.00000000001,20000.0,270000.0,T,Zono Inc.,Electronic Arts,Strategy
-138.2728968298739,20.083833310236272,8.621349675131157,Jikkyou Powerful Pro Yakyuu '96 Kaimakuban,0.0,190000.0,0.0,0.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.2563732160766,19.52287434109474,-5.356382569882403,Tokimeki Memorial Girl's Side 3rd Story,0.0,190000.0,0.0,0.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Adventure
-106.9691375766361,-40.51464444409116,4.2082955079110285,NHL Hitz Pro,170000.0,0.0,90000.0,20000.0,300000.0,E,Next Level Games,Midway Games,Sports
-138.25244340662792,19.39219945192258,-8.289909297635306,Kamen Rider: Battride War,0.0,190000.0,0.0,0.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.26956190104997,19.968782255723788,5.597749289555919,Fire ProWrestling G,0.0,180000.0,0.0,10000.0,190000.0,M,Human Entertainment,Human Entertainment,Fighting
-129.44770552030852,-18.247025836216174,-2.738006137173422,Space Invaders Extreme 2,170000.0,0.0,10000.0,10000.0,190000.0,E,Taito Corporation,Square Enix,Shooter
-84.71126628256921,-52.274177917668155,-2.5243796609402733,Quantum Theory,110000.0,20000.0,110000.0,40000.0,280000.0,M,Tecmo,Tecmo Koei,Shooter
-138.27356546679195,20.111002095955786,9.691259845807984,GunGriffon,0.0,190000.0,0.0,0.0,190000.0,T,Sega,Sega,Simulation
-138.2578122490265,19.581491454379773,-3.2498101545667826,SingStar Pop Vol.2,90000.0,0.0,70000.0,20000.0,190000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.2698838755561,19.98609975020779,6.728437976695775,Darkstalkers 3,110000.0,0.0,70000.0,10000.0,190000.0,T,Capcom,Capcom,Fighting
-138.25556717537393,19.504032853017552,-5.2601835078180885,International Cricket 2010,0.0,0.0,270000.0,60000.0,320000.0,E,Codemasters,Codemasters,Sports
-108.71792354523835,-5.4960447134656185,4.833848537171791,Frequency,90000.0,0.0,70000.0,20000.0,190000.0,E,Harmonix Music Systems,Sony Computer Entertainment,Misc
-138.254332729704,19.459755934073684,-6.219466947161583,Inazuma Eleven Strikers 2012 Xtreme,0.0,190000.0,0.0,0.0,190000.0,T,Level 5,Level 5,Role-Playing
-71.09296342875972,-34.17779748080097,-7.084504630818095,Dynasty Warriors 8: Empires,100000.0,50000.0,90000.00000000001,40000.0,280000.0,T,Omega Force,Tecmo Koei,Action
-130.08603126829132,11.656286975425068,-6.010703940474271,SpongeBob SquigglePants 3D,130000.0,0.0,50000.0,20000.0,190000.0,E,WayForward,THQ,Misc
-138.2637135396684,19.78183394335889,1.742237075795203,Jampack: Summer 2003 (RP-T),90000.0,0.0,70000.0,20000.0,190000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-87.67388006009384,-54.127924623600066,3.7460896452736447,Sudeki,140000.0,0.0,40000.0,10000.0,190000.0,M,Climax Group,Microsoft Game Studios,Role-Playing
-94.71233021626767,-5.501296007164522,-3.236958618694484,Arc Rise Fantasia,120000.0,60000.0,0.0,10000.0,190000.0,T,"Image Epoch, Imageepoch",Marvelous Interactive,Role-Playing
-138.25663199089811,19.541422956583947,-4.24821960063918,"Boku no Natsuyasumi 4: Seitouchi Shounen Tanteidan, Boku to Himitsu no Chizu",0.0,190000.0,0.0,0.0,190000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Adventure
-138.26989482327735,19.98544115132638,6.737284030204985,Quake,150000.0,0.0,40000.0,0.0,190000.0,RP,GT Interactive,GT Interactive,Shooter
-138.2549653209431,19.47733878225801,-6.326003603005607,SpongeBob's Surf & Skate Roadtrip,250000.0,0.0,40000.0,20000.0,310000.0,T,THQ,THQ,Action
-138.2722553395341,20.06557814691803,8.734102922349779,Hexen,150000.0,0.0,40000.0,0.0,190000.0,RP,GT Interactive,GT Interactive,Shooter
-138.27107508140574,20.025509649122206,7.735693476277382,Mace: The Dark Age,150000.0,0.0,40000.0,0.0,190000.0,RP,GT Interactive,GT Interactive,Fighting
-138.27301798785294,20.08168596071689,8.662170610027074,Chou-Kuukan Night Pro Yakyuu King (weekly JP sales),0.0,190000.0,0.0,0.0,190000.0,E,Imagineer,Imagineer,Sports
-138.25834469726982,19.5925419409017,-3.2978620672733205,Tottadoo! Yoiko no Mujintou Seikatsu,0.0,190000.0,0.0,0.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-76.87983819722383,2.629029065027126,-9.508804323507656,God Eater Resurrection,0.0,270000.0,0.0,0.0,270000.0,T,"Shift, Bandai Namco Games",Namco Bandai Games,Action
-138.25624995114322,19.518334563426226,-5.323259826521514,Kenka Banchou 4: Ichinen Sensou,0.0,190000.0,0.0,0.0,190000.0,T,Spike,Spike,Action
-127.79380355072642,-2.0796308920725894,-0.5138259213236107,Naruto: Ninja Destiny,20000.0,160000.0,10000.0,0.0,190000.0,T,Takara Tomy,Namco Bandai Games,Fighting
-97.26214824159294,-73.46041475235039,0.3593135568896871,FaceBreaker,280000.0,0.0,40000.0,40000.0,360000.0,T,EA Canada,Electronic Arts,Fighting
-138.26817579736039,19.923559319052977,4.627711890841568,ESPN International Track & Field,90000.0,0.0,70000.0,20000.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-129.8401052553774,0.014658027064719572,3.545375345666606,Lunar Legend,140000.0,0.0,50000.0,0.0,190000.0,E,Magic Rings,Media Rings,Role-Playing
-119.43404285254555,-18.861106926897925,1.271126438733802,Conflict: Global Terror,169999.99999999994,0.0,90000.00000000001,20000.0,290000.0000000001,M,Pivotal Games,Eidos Interactive,Shooter
-138.26086160579513,19.67421417156851,-1.296167021074161,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 5: CR Shinseiki Evangelion * Pachi-Slot Shinseiki Evangelion,0.0,190000.0,0.0,0.0,190000.0,T,D3Publisher,D3Publisher,Misc
-116.41343284706112,-19.792939035921247,1.284165487480237,Death Jr.,170000.0,0.0,0.0,10000.0,190000.0,T,Backbone Entertainment,Konami Digital Entertainment,Platform
-72.16609984259607,-30.885243181663906,0.8096028713547229,Phantasy Star Universe,90000.0,190000.0,10000.0,10000.0,310000.0,T,Sonic Team,Sega,Role-Playing
-121.67171458983579,-7.798373018047293,3.847791617333498,Gungrave,90000.0,0.0,70000.0,20000.0,190000.0,M,Seta Corporation,Activision,Shooter
-138.25598418101308,19.512404945310053,-5.294680959418115,Schlag den Raab,0.0,0.0,180000.0,20000.0,220000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-131.94642297735203,4.966888096059455,3.3564433029029495,Transworld Surf,90000.0,0.0,70000.0,20000.0,190000.0,T,Rockstar San Diego,Atari,Sports
-113.56474404880507,-12.695919628628168,2.015673193473143,Tenchu: Fatal Shadows,90000.0,0.0,70000.0,20000.0,190000.0,M,K2 LLC,Sega,Action
-138.2707950884387,20.022244930133834,7.7326937522295855,Princess Maker: Yumemiru Yosei,0.0,180000.0,0.0,10000.0,190000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Strategy
-138.25008289037117,19.31206245633093,-10.286728189780101,3rd Super Robot Wars Z: Tengoku-Hen,0.0,339999.99999999994,0.0,0.0,339999.99999999994,E,Namco Bandai Games,Namco Bandai Games,Action
-68.33544172169877,-22.88554315012861,-1.5211523885147762,Armored Core: For Answer,120000.0,170000.0,30000.0,20000.0,339999.99999999994,T,From Software,Ubisoft,Simulation
-138.27592598304872,20.191139091547434,11.688078737952779,Shining Force II,0.0,190000.0,0.0,0.0,190000.0,T,Sega,Sega,Strategy
-138.25244340662792,19.39219945192258,-8.289909297635306,Taiko no Tatsujin: Wii U Version!,0.0,190000.0,0.0,0.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.2687035930426,19.94709067161253,5.718263677899111,Gallop Racer,0.0,180000.0,0.0,10000.0,190000.0,RP,Tecmo Koei,Tecmo Koei,Sports
-138.2602292866274,19.66101329848874,-1.2382399386643133,Sudoku Gridmaster (JP sales),0.0,190000.0,0.0,0.0,190000.0,E,Nintendo,Nintendo,Puzzle
-138.27355439173616,20.110972746930567,9.690033388757525,College Slam,100000.0,0.0,70000.0,10000.0,190000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Sports
-138.25217997924528,19.386131702470994,-8.259468567114448,Nobunaga no Yabou: Souzou,0.0,250000.0,0.0,0.0,250000.0,RP,Tecmo Koei,Tecmo Koei,Strategy
6.292548084658494,-4.556242887928398,-8.103125229580685,The Legend of Heroes: Trails of Cold Steel II,40000.0,240000.0,40000.0,20000.0,339999.99999999994,T,Falcom,Nippon Ichi Software,Role-Playing
-138.25991399046174,19.64307983448221,-2.3611542316652114,Pro Yaky? Spirits 4,0.0,260000.0,0.0,0.0,260000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.2607052135266,19.672678936493348,-1.3010431751285263,Tamagotchi Party On!,120000.0,60000.0,0.0,10000.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.26258980288415,19.741150294080388,0.758578953480481,Daigasso! Band Brothers,0.0,190000.0,0.0,0.0,190000.0,E,Nintendo,Nintendo,Misc
-132.47354375418095,-17.144610704407967,1.1992327721905909,Rise of the Kasai,90000.0,0.0,70000.0,20000.0,190000.0,M,BottleRocket Entertainment,Sony Computer Entertainment,Action
-138.25609191065445,19.51563470999001,-5.31543766321285,Momotarou Dentetsu World,0.0,190000.0,0.0,0.0,190000.0,E,Hudson Soft,Hudson Soft,Misc
-119.85067111875402,0.7779810582209846,-8.66663646571809,Singstar: Ultimate Party,0.0,0.0,240000.0,40000.0,280000.0,T,SCEE,Sony Computer Entertainment Europe,Misc
-138.25755347420497,19.562942838890564,-4.357973123810006,Beyblade: Metal Fusion - Battle Fortress,150000.0,30000.0,0.0,10000.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Action
616.0430976055691,-33.286473728330655,-1.3014455488998047,Risen,70000.0,0.0,220000.0,30000.0,330000.0,M,Piranha Bytes,Deep Silver,Role-Playing
-118.49440373006713,-15.968446870146677,-1.8307698460096864,Nostalgia,160000.0,20000.0,0.0,10000.0,190000.0,E10+,Matrix Software,Tecmo Koei,Role-Playing
-124.96339582075788,5.916262659992851,-1.694939297861752,Chibi-Robo! Park Patrol,0.0,190000.0,0.0,0.0,190000.0,E,Skip Ltd.,Unknown,Adventure
-113.1777532859248,16.098574338588033,-4.183285002175155,Jurassic: The Hunted,290000.0000000001,0.0,0.0,30000.0,320000.0,T,Activision,Activision,Shooter
-134.25795328502846,19.63214825469384,-4.248129516615205,"Ni Hao, Kai-lan: Super Game Day",170000.0,0.0,0.0,10000.0,190000.0,E,Take-Two Interactive,Take-Two Interactive,Misc
-105.904092709433,3.330405128492213,-1.5737407325767436,One Piece: Unlimited Adventure,70000.0,110000.0,0.0,10000.0,190000.0,T,Ganbarion,Namco Bandai Games,Adventure
-115.98082550033995,-39.96970572846457,-2.9379341500809852,Shaun White Skateboarding,210000.00000000003,0.0,130000.0,50000.0,380000.0,T,Ubisoft Montreal,Ubisoft,Sports
-138.26136145085346,19.70093816221714,-0.24497675602633665,Crash & Spyro Superpack,130000.0,0.0,50000.0,0.0,190000.0,E10+,Vivendi Games,Vivendi Games,Platform
-138.25244340662792,19.39219945192258,-8.289909297635306,Kuma-Tomo,0.0,190000.0,0.0,0.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.27481314446416,20.152636690093306,10.681732385540293,ThunderStrike 2,100000.0,0.0,70000.0,10000.0,190000.0,T,Core Design Ltd.,Core Design Ltd.,Simulation
-138.25514009793105,19.48131492160361,-6.345649013812153,Magical ZhuZhu Princess: Carriages & Castles,130000.0,0.0,40000.0,10000.0,190000.0,T,Activision,Activision,Simulation
-138.27366932185916,20.10942669989359,9.723305899758302,Super Real Mahjong P V,0.0,190000.0,0.0,0.0,190000.0,M,Seta Corporation,Seta Corporation,Misc
-138.25755347420497,19.562942838890564,-4.357973123810006,Penguin no Mondai X: Tenkuu no 7 Senshi,0.0,190000.0,0.0,0.0,190000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Action
-129.2607245360589,19.794975834618402,-3.361933563838862,Jeep Thrills,170000.0,0.0,0.0,10000.0,190000.0,E,Game Sauce,Zoo Digital Publishing,Racing
-132.88160372182472,1.9277846590895122,2.347971195050666,Robin Hood: Defender of the Crown,90000.0,0.0,70000.0,20000.0,190000.0,T,Cinemaware,Capcom,Strategy
-138.25904902849902,19.620944800692914,-2.2366493847367104,Face Training,0.0,190000.0,0.0,0.0,190000.0,E,Nintendo,Nintendo,Misc
-138.27486831106714,20.15350091004323,10.67987017774024,SD Gundam GX,0.0,190000.0,0.0,0.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-116.2018148860309,-29.71922632869491,3.780482629796595,R-Type Final,90000.0,0.0,70000.0,20000.0,190000.0,E,Irem,Metro 3D,Shooter
-138.26694267921485,19.881999899561848,3.638445446911818,Jackie Chan Adventures: Legend of the Dark Hand,130000.0,0.0,50000.0,0.0,190000.0,T,Activision,Activision,Action
-138.25114056235276,19.349700637835134,-9.278519629567562,Phantasy Star Nova,0.0,190000.0,0.0,0.0,190000.0,T,Sega,Sega,Role-Playing
-113.75831240886458,-3.6423192375662907,3.7293259264567036,Sega GT 2002,120000.0,30000.0,30000.0,10000.0,190000.0,E,Wow Entertainment,Sega,Racing
-113.7552461299999,-3.7525164082877263,0.6894928733065847,Ty the Tasmanian Tiger 3: Night of the Quinkan,160000.0,0.0,90000.00000000001,20000.0,280000.0,E10+,Krome Studios,Activision,Action
-117.22023560397933,-28.84158372960941,0.6397999128306676,Samurai Warriors 2: Empires,30000.0,200000.0,0.0,0.0,230000.0,T,Omega Force,Tecmo Koei,Action
-138.2594023692514,19.6301801224059,-2.2896535070607813,J-League Pro Soccer Club o Tsukurou! 5,0.0,190000.0,0.0,0.0,190000.0,T,Sega,Sega,Sports
-90.85635981126296,1.3716110964826382,-8.499364853590457,Dance Central: Spotlight,150000.0,0.0,30000.0,0.0,190000.0,T,Harmonix Music Systems,Microsoft Game Studios,Misc
-138.25315247157562,19.41968743627786,-7.21787639323398,Little Battlers eXperience W,0.0,330000.0,0.0,0.0,330000.0,T,Level 5,Level 5,Role-Playing
-113.79165518151602,-1.9758440791571876,-5.478856318394766,Warriors: Legends of Troy,60000.0,80000.0,80000.0,30000.0,250000.0,M,Tecmo Koei Canada,Tecmo Koei,Action
-122.26563623349179,-26.808992644660613,4.641079973623776,La Pucelle: Tactics,90000.0,0.0,70000.0,20000.0,190000.0,T,Nippon Ichi Software,Tecmo Koei,Role-Playing
221.64335428400628,-18.759964236229678,-3.4228325235937427,Arcania: Gothic 4,170000.0,10000.0,120000.0,40000.0,330000.0,T,Spellbound,JoWood Productions,Role-Playing
-117.8762783287713,-44.91992399297093,-0.7896536623445686,NBA Ballers: Chosen One,290000.0000000001,0.0,0.0,20000.0,330000.0,E,Midway,Midway Games,Sports
-134.02589721563,8.734867649543034,-1.8965030302369434,Disney's Meet the Robinsons,170000.0,0.0,0.0,10000.0,190000.0,E10+,Buena Vista Games,Disney Interactive Studios,Action
-77.47324524271251,-16.406066812551956,-9.793727935706237,Sword Art Online: Hollow Realization,60000.0,200000.0,60000.0,30000.0,339999.99999999994,T,Bandai Namco Games,Namco Bandai Games,Role-Playing
-138.2651200512973,19.825299049955653,2.734649893930972,Star Wars: The Clone Wars & Tetris Worlds,140000.0,0.0,40000.0,10000.0,190000.0,E,Microsoft Game Studios,Microsoft Game Studios,Misc
-121.23433895276028,-28.13524197432734,-4.376475958266854,Rango: The Video Game,130000.0,0.0,150000.0,40000.0,320000.0,E10+,Behaviour Interactive,Electronic Arts,Action
-120.92638548929092,4.162234223105752,2.404224741508957,EverQuest Online Adventures: Frontiers,90000.0,0.0,70000.0,20000.0,190000.0,T,Sony Online Entertainment,Sony Online Entertainment,Role-Playing
-138.25126314849956,19.352130954126757,-9.288318743707704,Godzilla (2015),110000.0,20000.0,30000.0,30000.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-87.60249878617137,-10.506360755446686,-7.03757629347511,Fairy Fencer F,50000.0,90000.0,30000.0,20000.0,190000.0,T,Compile Heart,Nippon Ichi Software,Role-Playing
-138.271327536682,20.03329541665576,7.684641839523048,Treasures of the Deep,100000.0,0.0,70000.0,10000.0,190000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-120.0568838777699,10.254295004380989,4.182359413962814,Phantasy Star Online Ver. 2,0.0,190000.0,0.0,0.0,190000.0,T,Sonic Team,Sega,Role-Playing
-102.055953278374,-36.41180446460675,2.816738676103744,Fight Club,169999.99999999994,0.0,90000.00000000001,20000.0,290000.0,M,Genuine Games,Vivendi Games,Fighting
-129.62372557232038,-10.081045275289787,0.8660287049357444,Samurai Warriors: State of War,70000.0,110000.0,0.0,10000.0,180000.0,T,Omega Force,Tecmo Koei,Action
-120.85854406738582,1.0255818659011031,-1.5727883872101003,Dragon Blade: Wrath of Fire,170000.0,0.0,0.0,10000.0,180000.0,T,D3Publisher,D3Publisher,Action
-138.25096250575083,19.345521104442337,-9.257075855311214,Guilty Gear Xrd: Sign,200000.0,110000.0,0.0,40000.0,339999.99999999994,T,Arc System Works,Arc System Works,Fighting
-84.27504542490772,20.895257065863156,0.7901997568678923,Harvest Moon: A Wonderful Life Special Edition,90000.0,0.0,70000.0,20000.0,180000.0,E,Marvelous,505 Games,Simulation
-132.55406239480132,-13.311696022073217,-2.9393549615271093,The Munchables,170000.0,0.0,0.0,10000.0,180000.0,E,Now Production,Namco Bandai Games,Action
-138.26417105354003,19.790682564532485,1.708126953997043,.hack//Quarantine Part 4: The Final Chapter,90000.0,0.0,70000.0,20000.0,180000.0,E,Atari,Atari,Role-Playing
-127.28263250760448,-26.02841792518944,1.556263597554791,Close Combat: First to Fight,140000.0,0.0,40000.0,10000.0,180000.0,T,Destineer,Take-Two Interactive,Shooter
