-128.88536100351118,2.11249930858758,5.479488084434964,Sky Odyssey,160000.0,0.0,120000.0,40000.0,320000.0,E,CAProduction,Sony Computer Entertainment,Simulation
-138.27171657174563,20.04376481244046,7.622940229058756,Nagano Winter Olympics 98,150000.0,130000.0,40000.0,0.0,320000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.27321212603965,20.10176677424282,9.744263968132051,Kirby's Block Ball,0.0,320000.0,0.0,0.0,320000.0,E,Nintendo,Nintendo,Puzzle
397.9524589513726,-31.246541087186806,-8.575224688022328,World of Warcraft: Legion,130000.0,0.0,160000.0,30000.0,320000.0,T,Blizzard Entertainment,Activision,Role-Playing
-19.78703543279416,-1.1147022779541946,-8.2602791320512,Hatsune Miku: Project Diva F 2nd,169999.99999999994,260000.0,80000.0,70000.0,570000.0000000001,T,Sega,Sega,Misc
-113.62639418849852,-9.777943671710231,-0.11428282460998995,Bleach: Shattered Blade,210000.0,80000.0,10000.0,20000.0,320000.0,T,Polygon Magic,Sega,Fighting
-99.4533773655206,-64.52397327549187,0.07908456554989235,FIFA Street 3,220000.00000000003,0.0,320000.0,90000.0,640000.0,E,EA Canada,Electronic Arts,Sports
-133.05493422886047,10.01598340598974,5.160739261972577,FIFA 2001 Major League Soccer,180000.0,0.0,120000.0,20000.0,320000.0,E,EA Sports,Electronic Arts,Sports
14.3779312799303,-102.18758787342082,-1.3064193123011185,Operation Flashpoint: Red River,170000.0,80000.0,320000.0,90000.0,670000.0000000001,M,Codemasters,Codemasters,Shooter
-138.27079508843877,20.022244930133855,7.732693752229582,Rally Cross,180000.0,0.0,120000.0,20000.0,320000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Racing
-132.00982448815068,7.935327587128769,2.1895407406638405,Frogger's Adventures: The Rescue,160000.0,0.0,120000.0,40000.0,320000.0,E,Konami,Konami Digital Entertainment,Platform
96.7598113338323,-25.511968914270547,-5.272100626216666,Silent Hill HD Collection,260000.0,40000.0,160000.0,60000.0,510000.0,M,Hijinx Studios,Konami Digital Entertainment,Action
-138.27344800752655,20.108610016078185,9.701353053161116,Extreme Pinball,180000.0,0.0,120000.0,20000.0,320000.0,E,Electronic Arts,Electronic Arts,Misc
459.88943998984314,-121.45891419633602,5.059966374211295,Singularity,410000.00000000006,10000.0,130000.0,60000.00000000001,610000.0000000001,M,Raven Software,Unknown,Shooter
-127.73142182452621,-5.019512983431756,1.756787700836652,Karaoke Revolution Volume 3,160000.0,0.0,120000.0,40000.0,320000.0,E,Harmonix Music Systems,Konami Digital Entertainment,Misc
-138.26644488686225,19.86914433562051,3.711394305907688,Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima,0.0,320000.0,0.0,0.0,320000.0,RP,ASCII Entertainment,ASCII Entertainment,Simulation
-54.18058114137928,-29.870849550463564,-8.163285054591315,Persona 4: Dancing All Night,90000.0,150000.0,40000.0,40000.0,320000.0,T,"Atlus, Dingo Inc.",Nippon Ichi Software,Misc
-138.2546863233146,19.469005262848892,-6.272591132081714,"Carnival Games: Monkey See, Monkey Do!",140000.0,0.0,150000.0,30000.0,320000.0,E10+,Take-Two Interactive,Take-Two Interactive,Misc
-138.26935605548886,19.963627816848813,5.626121336913962,No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!,0.0,300000.0,0.0,20000.0,320000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-129.86181136439174,1.0206440436942783,3.4793082049683135,Ultimate Fighting Championship: Throwdown,160000.0,0.0,120000.0,40000.0,320000.0,T,Opus,Ubisoft,Fighting
-138.26204686971346,19.717749769032967,-0.33554692657122637,SpongeBob SquarePants: Double Pack,230000.0,0.0,80000.0,10000.0,320000.0,T,THQ,THQ,Platform
-113.24525790063063,-27.6529740508922,3.6666394529790716,Disney's Extreme Skate Adventure,330000.0,0.0,159999.99999999994,40000.0,550000.0,E,Toys for Bob,Activision,Sports
-19.580142929466064,-57.75174973591921,1.959834717258629,Prey,270000.0,0.0,60000.0,40000.0,350000.0,M,Venom Games,Take-Two Interactive,Shooter
-138.26104138857303,19.681657410582744,-1.3536017834501695,Dragster,300000.0,0.0,20000.0,0.0,320000.0,T,Activision,Activision,Racing
7.881122755560174,-32.21955948013786,-0.010973498322120197,Folklore,200000.0,50000.0,40000.0,30000.0,320000.0,T,"Game Republic, JapanStudio",Sony Computer Entertainment,Role-Playing
-138.25861968251007,19.596568518870114,-3.3040222157346215,Derby Stallion DS,0.0,320000.0,0.0,0.0,320000.0,T,Enterbrain,Enterbrain,Sports
794.6480035258761,-59.64293459859236,-5.081827658872816,Murdered: Soul Suspect,280000.0,40000.0,360000.00000000006,90000.0,770000.0,M,Airtight Games,Square Enix,Action
-138.25566565542454,19.504891093669997,-5.255908508151334,Dragon Quest Monsters: Battle Road Victory,0.0,320000.0,0.0,0.0,320000.0,T,Square Enix,Square Enix,Strategy
-138.27615629883698,20.196799172519032,11.657522920017897,Shin Momotarou Densetsu,0.0,320000.0,0.0,0.0,320000.0,E,Hudson Soft,Hudson Soft,Role-Playing
-138.2642459879118,19.792884429880836,1.6941851630886626,From TV Animation One Piece: Grand Battle! 3,0.0,520000.0,0.0,10000.0,520000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-104.32921756139062,-23.584561232501414,0.5234595062705196,All-Star Baseball 2005,270000.0,0.0,150000.0,50000.0,470000.0,E,Acclaim,Unknown,Sports
-138.27192241730683,20.048919251315446,7.594568181700709,The Conveni: Ano Machi wo Dokusen Seyo,0.0,300000.0,0.0,20000.0,320000.0,M,Human Entertainment,Human Entertainment,Simulation
-138.2743326482619,20.140169499817755,10.752793840962035,Live A Live,0.0,320000.0,0.0,0.0,320000.0,T,SquareSoft,SquareSoft,Role-Playing
-121.64889288159846,-8.844083821160124,2.9206961186885647,NFL Fever 2004,240000.0,0.0,70000.0,10000.0,320000.0,E,Microsoft Game Studios,Microsoft Game Studios,Sports
-106.20285975078767,-29.543901097285076,2.7579667216977124,Kingdom Under Fire: The Crusaders,240000.0,0.0,70000.0,10000.0,320000.0,M,Phantagram,Deep Silver,Strategy
203.9029241821099,-77.98878732422116,1.9790866765128723,Clive Barker's Jericho,450000.00000000006,0.0,30000.0,40000.0,530000.0,M,"Mercury Steam, Alchemic Productions",Codemasters,Shooter
-138.27261552445182,20.07659367913156,8.662294581800706,Momotarou Dentetsu Happy,0.0,320000.0,0.0,0.0,320000.0,E,Hudson Soft,Hudson Soft,Misc
-138.266767902227,19.878023760216262,3.6580908577183613,Power Rangers: Time Force,320000.0,0.0,169999.99999999994,20000.0,520000.0,T,THQ,THQ,Action
-127.05673743081323,10.150804013846873,5.149891956030314,Romance of the Three Kingdoms VII,80000.0,160000.0,60000.0,20000.0,320000.0,E,Koei,Tecmo Koei,Strategy
-127.94815767313534,5.072203047103438,3.25250483252574,"Monsters, Inc.",150000.0,0.0,120000.0,40000.0,320000.0,E,Artificial Mind and Movement,Sony Computer Entertainment,Adventure
-116.30113716844384,-24.977852022852712,-3.5817135431154594,Lord of Arcana,70000.0,170000.0,40000.0,30000.0,320000.0,M,Access Games,Square Enix,Role-Playing
-138.25873373233344,19.6030113366864,-3.35956367773761,Quiz Magic Academy DS,0.0,320000.0,0.0,0.0,320000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-118.64849921685521,-8.81798777622078,1.914573680922979,Dynasty Warriors 4 Empires,0.0,320000.0,0.0,0.0,320000.0,T,Omega Force,Tecmo Koei,Action
159.5207850985108,-13.796371958607859,4.490623557471034,Shenmue II,220000.0,150000.0,80000.0,10000.0,470000.0,T,Sega AM2,Microsoft Game Studios,Adventure
-117.70512832622316,-6.0571236743385635,-5.358461565995583,Rugby World Cup 2011,30000.0,0.0,450000.0,110000.0,600000.0000000001,E,HB Studios Multimedia,505 Games,Sports
-138.26884443427852,19.95072810477251,5.697622061518392,Virtua Striker 2,0.0,320000.0,0.0,0.0,320000.0,T,Sega,Sega,Sports
-34.82623980627582,-46.3094553326623,-4.608790837361538,F1 Race Stars,130000.0,0.0,380000.0,80000.0,610000.0000000001,E,Codemasters,Codemasters,Racing
-138.2710874912698,20.028473020486537,7.704534161016322,WarCraft II: The Dark Saga,180000.0,0.0,120000.0,20000.0,310000.0,E,Electronic Arts,Electronic Arts,Strategy
-138.25454051988726,19.465209278862098,-6.250884822245387,MonHun Nikki: Poka Poka Ailu Mura G,0.0,310000.0,0.0,0.0,310000.0,T,Capcom,Capcom,Role-Playing
-116.7696913875032,-3.024076726124462,-4.318659942778137,Etrian Odyssey III: The Drowned City,120000.0,190000.0,0.0,10000.0,310000.0,E10+,Atlus,Atlus,Role-Playing
-138.27315560469552,20.102381925725503,9.729512644374376,NBA ShootOut,170000.0,0.0,120000.0,20000.0,310000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Sports
-138.25991399046183,19.643079834482222,-2.361154231665213,Jikkyou Powerful Pro Yakyuu 14,0.0,310000.0,0.0,0.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-129.06983233705301,10.837698847084763,-1.936408821878459,Fishing Master,290000.0,0.0,0.0,20000.0,310000.0,E,Hudson Soft,Konami Digital Entertainment,Misc
-138.27407708800237,20.12390180803211,9.619759121203549,Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu,0.0,310000.0,0.0,0.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Platform
-138.25873373233344,19.6030113366864,-3.35956367773761,Jikkyou Powerful Pro Yakyuu Portable 3,0.0,310000.0,0.0,0.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.2595249553983,19.63261043869754,-2.299452621200925,Digimon World: Dawn / Dusk,120000.0,180000.0,0.0,10000.0,310000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-134.25882813962338,19.663274745160948,-4.471068949075442,Birthday Party Bash,290000.0,0.0,0.0,20000.0,310000.0,E,Cat Daddy Games,Take-Two Interactive,Misc
-125.81991983675398,-0.8940022495402781,3.5662033847833094,NBA Inside Drive 2003,230000.0,0.0,70000.0,10000.0,310000.0,E,High Voltage Software,Microsoft Game Studios,Sports
-124.02661328336805,8.895503145558564,-2.802021078315622,Monster Lab,270000.0,0.0,20000.0,20000.0,310000.0,E10+,Backbone Entertainment,Eidos Interactive,Role-Playing
-99.05180745579165,10.35957924460689,-4.88226343139247,Fate/Extra,180000.0,100000.0,10000.0,30000.0,310000.0,T,"Image Epoch, Imageepoch",Marvelous Interactive,Role-Playing
99.39733153918947,-8.506530509980914,-6.901523822079986,Drakengard 3,100000.0,190000.0,0.0,20000.0,310000.0,M,Access Games,Square Enix,Role-Playing
-98.15345352758092,15.204899311165109,-9.033765101403876,J Stars Victory Vs.,130000.0,370000.0,220000.0,70000.0,780000.0,T,Bandai Namco Games,Namco Bandai Games,Fighting
-138.2637135396685,19.78183394335891,1.742237075795201,Jampack: Summer 2003 (RP-M),150000.0,0.0,120000.0,40000.0,310000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.2721176764417,20.061991525508883,8.754625887634406,Alone in the Dark: One-Eyed Jack's Revenge,170000.0,0.0,120000.0,20000.0,310000.0,E,Infogrames,Infogrames,Adventure
-138.26345476484695,19.763285327869696,0.6340741065519774,Yu-Gi-Oh! The Dawn of Destiny,230000.0,0.0,70000.0,10000.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Strategy
-124.61830501195405,-10.200186031501003,-5.210301975985607,Bust-A-Move Universe,80000.0,60000.0,150000.0,30000.0,310000.0,E,Arika,Square Enix,Puzzle
-138.25126314849965,19.352130954126775,-9.288318743707704,Taiko Drum Master: Don and Katsu's Space-Time Great Adventure,0.0,310000.0,0.0,0.0,310000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-92.81659010047461,-0.5568765761393015,-5.361128043132985,Shin Megami Tensei: Devil Survivor 2,160000.0,210000.0,30000.0,10000.0,430000.0,T,Atlus,Ghostlight,Role-Playing
-138.27079187387676,20.019964006430286,7.7575655027448445,Einhänder,100000.0,130000.0,70000.0,20000.0,310000.0,T,SquareSoft,SquareSoft,Shooter
-138.2696148303104,19.98217643233803,6.7342843061571855,Tiny Toon Adventures: The Great Beanstalk,170000.0,0.0,120000.0,20000.0,310000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
449.21088790195574,3.9572577034817678,-8.1838401832602,Sonic Boom: Rise of Lyric,190000.0,0.0,90000.0,30000.0,310000.0,E10+,Big Red Button Entertainment,Sega,Action
75.39986208846442,-8.905075081869478,-3.9308612113288843,The Settlers 7: Paths to a Kingdom,0.0,0.0,270000.0,50000.0,310000.0,E10+,Blue Byte,Ubisoft,Strategy
-138.25716443914152,19.552473443105892,-4.296271513345719,SD Gundam G Generation Wars,0.0,370000.0,0.0,0.0,370000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
30.94495082668743,-81.76794958766935,-0.06781438722208338,Fuel,169999.99999999994,0.0,310000.0,80000.0,570000.0000000001,E,Asobo Studio,Codemasters,Racing
-138.27356546679204,20.111002095955804,9.69125984580798,Panzer Dragoon II Zwei,0.0,310000.0,0.0,0.0,310000.0,T,Sega,Sega,Shooter
333.1790038408914,-42.57412735503904,-7.251250357259538,Tropico 5,110000.0,60000.0,270000.0,50000.0,490000.0,T,Haemimont,Kalypso Media,Simulation
-130.12047071443195,13.087699184301801,3.7631069911106088,KISS Pinball,170000.0,0.0,120000.0,20000.0,310000.0,T,Wildfire Studios,Take-Two Interactive,Action
-123.04258791693113,9.72981580963087,-7.949085176587746,LEGO Legends of Chima: Laval's Journey,190000.0,0.0,190000.0,60000.0,440000.0,E10+,TT Games,Warner Bros. Interactive Entertainment,Adventure
-138.26204686971346,19.717749769032967,-0.33554692657122637,2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2,220000.0,0.0,80000.0,10000.0,310000.0,T,THQ,THQ,Action
-138.25847484152126,19.596260580505632,-3.320904512181393,Gold's Gym: Cardio Workout (Others sales),0.0,0.0,290000.0,20000.0,310000.0,E10+,Ubisoft,Ubisoft,Sports
-138.27053631361724,20.003696314644635,6.6245307829863584,Goemon's Great Adventure,60000.0,130000.0,20000.0,100000.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Platform
-138.26884942085513,19.94982723639878,5.708322220787049,Bass Hunter 64,250000.0,0.0,60000.0,0.0,310000.0,E10+,Take-Two Interactive,Take-Two Interactive,Sports
-138.2661305772694,19.861355787467875,3.75380729169767,Doubutsu no Mori,0.0,260000.0,0.0,50000.0,310000.0,E,Nintendo,Nintendo,Simulation
-138.27171657174563,20.04376481244046,7.622940229058756,Jikkyou Powerful Pro Yakyuu 4,0.0,260000.0,0.0,50000.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-105.0342497998883,9.408427005201881,-0.9654013092810229,Happy Feet,590000.0000000001,0.0,60000.00000000001,40000.0,700000.0000000001,E,Artificial Mind and Movement,Midway Games,Action
-93.54608353680024,-13.322783787481876,1.132415741944051,Mega Man Maverick Hunter X,270000.0,0.0,10000.0,30000.0,310000.0,E10+,Capcom,Capcom,Platform
-138.25991399046183,19.643079834482222,-2.361154231665213,J-League Winning Eleven 2007: Club Championship,0.0,310000.0,0.0,0.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-103.3933111195408,-20.56585405164008,0.37883672303908983,Star Wars Jedi Knight II: Jedi Outcast,410000.00000000006,0.0,120000.0,20000.0,540000.0,T,Vicarious Visions,Activision,Shooter
-103.00581522136532,-38.67065016231495,-3.1255073783879284,Clash of the Titans,169999.99999999994,10000.0,210000.0,70000.0,470000.0,T,Game Republic,Namco Bandai Games,Action
-116.94967597409756,5.282676901473582,3.3894765921171817,Mega Man Battle Network 2,220000.0,0.0,80000.0,10000.0,310000.0,E,Capcom,Ubisoft,Action
-38.253069166608626,-26.368261833012582,-4.309098865136749,Pandora's Tower,110000.0,80000.0,100000.0,20000.0,310000.0,T,Ganbarion,Nintendo,Role-Playing
-138.26135302341171,19.701696947767264,-0.2545818163495928,Jampack Volume 12,150000.0,0.0,120000.0,40000.0,310000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.2604651681144,19.667856540324124,-1.2811508536352505,Lord of the Rings: Battle for Middle-Earth,280000.0,0.0,0.0,20000.0,310000.0,E,Electronic Arts,Electronic Arts,Strategy
-138.2707850837838,20.019114867621738,7.766040750186311,Shin Megami Tensei: Devil Summoner - Soul Hackers,130000.0,590000.0000000001,20000.0,20000.0,770000.0,T,Atlus,Atlus,Role-Playing
-129.82985132178553,-0.334103412922011,-5.520288073299123,Jonah Lomu Rugby Challenge,90000.0,0.0,420000.0,100000.0,610000.0000000001,E,Sidhe Interactive,Home Entertainment Suppliers,Sports
-138.26975716018495,19.981854529917236,6.757806995489612,Demolition Racer,170000.0,0.0,120000.0,20000.0,310000.0,E,Infogrames,Infogrames,Racing
-130.4536467052716,-18.063325895530244,2.2388672823769364,Midway Arcade Treasures 2,240000.0,0.0,50000.0,10000.0,310000.0,M,Backbone Entertainment,Midway Games,Misc
-138.2536236647564,19.432267949718423,-7.291499851562909,SD Gundam G Generation: Overworld,0.0,310000.0,0.0,0.0,310000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-98.94444701530972,5.349064850474986,-4.603474129663582,Mega Man Zero Collection,170000.0,110000.0,10000.0,20000.0,310000.0,E,"Inti, Inti Creates",Capcom,Platform
-138.2696148303104,19.98217643233803,6.7342843061571855,NHL FaceOff 2000,170000.0,0.0,120000.0,20000.0,310000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Sports
-126.54228900961682,-13.904100195134271,4.105265499163746,Star Wars Racer Revenge,150000.0,0.0,120000.0,40000.0,310000.0,E,Rainbow Studios,LucasArts,Racing
-138.2563732160767,19.522874341094752,-5.356382569882404,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,180000.0,90000.0,10000.0,20000.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Strategy
-129.9702220033888,6.070281806438352,4.191191765075076,NCAA Final Four 2002,150000.0,0.0,120000.0,40000.0,310000.0,E,989 Sports,Sony Computer Entertainment,Sports
-138.2700136173511,19.990767253543115,6.69480505054033,South Park: Chef's Luv Shack,360000.0,0.0,169999.99999999994,20000.0,550000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Misc
-125.26084720592225,19.84416750263064,-4.346561558799603,Cabela's Outdoor Adventures (2009),580000.0000000001,0.0,50000.0,60000.0,690000.0,T,FUN Labs,Activision Value,Sports
-138.26063027915495,19.670477071145033,-1.28710138422015,Slot Machine,290000.0,0.0,20000.0,0.0,310000.0,E,Atari,Atari,Action
-138.27643760425914,20.204038803623757,11.616578013348343,Ganbare Goemon 2: Kiteretsu Shougun Magginesu,0.0,310000.0,0.0,0.0,310000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Platform
-138.25868087231626,19.601520414991096,-3.3504206755949633,Shrek's Carnival Craze Party Games,530000.0,0.0,30000.0,50000.0,610000.0000000001,T,Activision,Activision,Misc
-138.26871456514903,19.94537265353058,5.738874584132585,40 Winks,170000.0,0.0,120000.0,20000.0,310000.0,RP,GT Interactive,GT Interactive,Platform
-119.39530763940458,-20.723106666884917,4.227279137159533,Blade II,250000.0,0.0,150000.0,40000.0,440000.0,M,Mucky Foot Productions,Activision,Action
-138.26930319547168,19.96213689515351,5.635264339056609,A Collection of Classic Games from the Intellivision,170000.0,0.0,120000.0,20000.0,310000.0,T,Activision,Activision,Misc
-127.75684870003049,-3.8921549217655853,3.420410267807919,Bruce Lee: Quest of the Dragon,230000.0,0.0,70000.0,10000.0,310000.0,T,Ronin Entertainment,Universal Interactive,Fighting
-138.2689141211217,19.936746432879257,4.584795198274141,Spin Jam,170000.0,0.0,120000.0,20000.0,310000.0,E,Empire Interactive,Empire Interactive,Puzzle
-138.2661305772694,19.861355787467875,3.75380729169767,KuruKuru Kururin,0.0,300000.0,0.0,10000.0,310000.0,E,Nintendo,Nintendo,Puzzle
-132.0984808104793,12.049838277319328,5.010026311443393,Disney's The Emperor's New Groove,170000.0,0.0,120000.0,20000.0,310000.0,E,Disney Interactive,Sony Computer Entertainment,Platform
63.89732800623877,-32.28472791965563,-7.0538331287344205,Dragon Ball Z: Battle of Z,110000.0,120000.0,190000.0,50000.0,490000.0,T,Artdink,Namco Bandai Games,Fighting
-133.9038749245324,2.939757507030378,3.36693163287388,Disney's Stitch: Experiment 626,150000.0,0.0,120000.0,40000.0,310000.0,E,High Voltage Software,Sony Computer Entertainment,Action
-138.27234617750412,20.06948682459963,8.703441536269672,RPG Tsukuru 2,0.0,310000.0,0.0,0.0,310000.0,RP,ASCII Entertainment,ASCII Entertainment,Role-Playing
-138.27486831106722,20.15350091004325,10.679870177740234,Yuu Yuu Hakusho 2: Kakutou no Sho,0.0,310000.0,0.0,0.0,310000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-129.95000417904188,5.1118382393585176,5.215867310030292,Orphen: Scion of Sorcery,150000.0,0.0,120000.0,40000.0,310000.0,T,Shade,Activision,Role-Playing
-107.39599856306705,-20.532321401511393,3.394575411924852,Midtown Madness 3,230000.0,0.0,70000.0,10000.0,300000.0,E,Digital Illusions,Microsoft Game Studios,Racing
-119.16440234136138,15.266726696576843,2.8321449401877454,Shrek Swamp Kart Speedway,220000.0,0.0,80000.0,10000.0,300000.0,E,Prolific,TDK Mediactive,Racing
-138.27321212603965,20.10176677424282,9.744263968132051,Gameboy Gallery,0.0,300000.0,0.0,0.0,300000.0,E,Nintendo,Nintendo,Misc
-92.45847281532967,-17.380325878876455,-0.6906278697100259,Contra 4,280000.0,10000.0,0.0,20000.0,300000.0,T,WayForward,Konami Digital Entertainment,Shooter
-138.27238520866365,20.07093359815998,8.692850399735583,Virtua Cop 2,0.0,300000.0,0.0,0.0,300000.0,T,Sega,Sega,Shooter
-138.26961161574837,19.97989550863446,6.759156056672447,Ehrgeiz,170000.0,0.0,120000.0,20000.0,300000.0,T,SquareSoft,SquareSoft,Fighting
-138.26176288550823,19.710317117997565,-0.2928346149159889,Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable,0.0,300000.0,0.0,0.0,300000.0,T,Sega,Sega,Misc
-122.9901121500734,7.122336894665583,2.2422098783744886,Spyro: Attack of the Rhynocs,220000.0,0.0,80000.0,10000.0,300000.0,E,Digital Eclipse,Universal Interactive,Platform
-121.04477379336275,-37.040166271945644,-2.068345183170426,Monsters vs. Aliens,339999.99999999994,0.0,90000.0,50000.0,500000.0,E10+,Beenox,Activision,Action
-138.26821249815129,19.925249802643783,4.614088514864593,"Army Men World War: Land, Sea, Air",170000.0,0.0,120000.0,20000.0,300000.0,T,3DO,3DO,Action
-99.30377440069068,-24.651464785675476,-4.6194084893993,NASCAR 2011: The Game,750000.0,0.0,0.0,50000.0,790000.0,E,Eutechnyx,Activision,Racing
-45.931512223026274,5.3611537223917365,-7.550958081674557,BlazBlue: Chrono Phantasma,170000.0,170000.0,0.0,40000.0,370000.0,T,Arc System Works,Arc System Works,Fighting
-138.2536236647564,19.432267949718423,-7.291499851562909,Dai-2-Ji Super Robot Taisen OG,0.0,300000.0,0.0,0.0,300000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-138.26070521352668,19.672678936493366,-1.301043175128528,Naruto: Ninja Destiny (US sales),300000.0,0.0,0.0,0.0,300000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-138.27315560469552,20.102381925725503,9.729512644374376,Jumping Flash!,50000.0,210000.0,30000.0,20000.0,300000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
-121.4630820485073,-17.347228334604544,-9.812839248941934,Mario Party: Star Rush,80000.0,80000.0,130000.0,20000.0,300000.0,E,"Nintendo, Nd Cube",Nintendo,Misc
-79.55211556399051,-12.933621219234197,3.090483643632367,Chaos Legion,150000.0,0.0,120000.0,40000.0,300000.0,T,Capcom,Capcom,Action
-138.25704185299472,19.55004312681427,-4.286472399205577,Puyo Puyo 7,0.0,380000.0,0.0,0.0,380000.0,T,Sega,Sega,Puzzle
-107.8848636855875,2.3729891058757215,0.44487890667808483,Neopets: The Darkest Faerie,150000.0,0.0,120000.0,40000.0,300000.0,E10+,Idol Minds,Sony Computer Entertainment,Adventure
-138.27356546679204,20.111002095955804,9.69125984580798,Blazing Heroes,0.0,300000.0,0.0,0.0,300000.0,T,Sega,Sega,Role-Playing
-138.2602292866275,19.661013298488758,-1.2382399386643146,Rhythm Tengoku,0.0,300000.0,0.0,10000.0,300000.0,E,Nintendo,Nintendo,Misc
-138.27079508843877,20.022244930133855,7.732693752229582,Cart World Series,170000.0,0.0,110000.0,20000.0,300000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Racing
-122.5555759755922,-13.122840504005275,-4.04638569534358,Shrek: Forever After,440000.0,0.0,120000.0,60000.00000000001,600000.0,T,Activision,Activision,Platform
-48.01012945633771,-37.7702069073057,-8.88023664232354,Batman: Arkham VR,250000.0,0.0,0.0,60000.0,300000.0,M,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action
-138.26086232725515,19.678151338007865,-1.3397754417971215,Lumines ll,120000.0,0.0,120000.0,70000.0,300000.0,E10+,Disney Interactive Studios,Disney Interactive Studios,Puzzle
-97.1391879729249,-32.41626931632924,0.8367253711824031,24: The Game,150000.0,0.0,120000.0,40000.0,300000.0,M,SCE Studio Cambridge,Sony Computer Entertainment,Adventure
-138.27958934358074,20.313774901226545,14.673507962029822,Famista '91,0.0,300000.0,0.0,0.0,300000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
-138.27474572492042,20.151070593751626,10.689669291880376,Decathlete,0.0,300000.0,0.0,0.0,300000.0,T,Sega,Sega,Sports
-111.57846227072136,-11.924843474518294,-5.095716612548314,Tom Clancy's Splinter Cell 3D,140000.0,70000.0,70000.0,20000.0,300000.0,T,Ubisoft,Ubisoft,Action
-80.22464454520508,-28.179178479788074,-2.3250545218425382,Magna Carta 2,130000.0,70000.0,70000.0,20000.0,300000.0,T,"Banpresto, SoftMax",Banpresto,Role-Playing
-138.2542614699865,19.458155898480204,-6.211691494827246,Shin Megami Tensei: Persona 2: Innocent Sin,130000.0,110000.0,30000.0,30000.0,300000.0,T,Atlus,Atlus,Role-Playing
-120.97023407816525,6.199154841145014,3.334094317914176,Romance of the Three Kingdoms VIII,50000.0,190000.0,40000.0,10000.0,300000.0,E,Koei,Tecmo Koei,Strategy
-138.25786877037072,19.58087630289711,-3.235058830809108,Fossil Fighters (JP sales),0.0,300000.0,0.0,0.0,300000.0,E,Nintendo,Nintendo,Role-Playing
-138.2749760407086,20.156730674723207,10.6591134739455,Daikaijyuu Monogatari,0.0,300000.0,0.0,0.0,300000.0,E,Hudson Soft,Hudson Soft,Role-Playing
-138.26884942085513,19.94982723639878,5.708322220787049,Monster Truck Madness 64,240000.0,0.0,60000.0,0.0,300000.0,E10+,Take-Two Interactive,Take-Two Interactive,Racing
-129.96800119018235,5.994440125291981,2.166268077286259,Crazy Taxi: Catch a Ride,210000.0,0.0,80000.0,10000.0,300000.0,E,Graphic State,THQ,Racing
-138.26097098365682,19.678608554609536,-1.3296220422319265,Nounai Aeshe: IQ Suppli DS,0.0,300000.0,0.0,0.0,300000.0,T,Spike,Spike,Misc
-133.17544503917318,15.749426805039677,-2.185565816356263,Final Fantasy XI: Wings of the Goddess,260000.0,20000.0,0.0,20000.0,300000.0,T,Square Enix,Square Enix,Role-Playing
